date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2013-05-09 00:00:00+00:00,36.317497,28.0175,29.917501,1000.9841700000001,76.18378029166666,0.0,20.00570229166667,19.458333333333332,129,0.7961828637826158,-0.6050560696488488
2013-05-10 00:00:00+00:00,36.1175,28.167501,29.992501,1001.2881983333333,75.20661033333333,0.0,19.058275916666666,39.666666666666664,130,0.7856498550787147,-0.6186714032625031
2013-05-11 00:00:00+00:00,34.9175,28.1175,29.942501,1000.8708116666667,75.06145550000001,0.0,18.290130916666666,50.541666666666664,131,0.7748840413670407,-0.6321034111873487
2013-05-12 00:00:00+00:00,35.2175,27.4675,30.0925005,1002.9887641666666,73.6498175,1.2,16.880438591666667,74.20833333333333,132,0.7638886127905428,-0.6453481132295501
2013-05-13 00:00:00+00:00,34.517498,27.4675,29.9175,1003.1663879166667,72.353159625,0.0,14.268622666666667,69.20833333333333,133,0.7526668275320085,-0.6584015846980488
2013-05-14 00:00:00+00:00,34.9675,26.317501,29.6675,1001.7954316666666,72.98583483333333,0.8,9.908273145833332,57.583333333333336,134,0.7412220108485958,-0.6712599575675313
2013-05-15 00:00:00+00:00,31.7175,26.067501,28.4675005,999.8095933333334,78.484728,0.3,9.021819195833332,94.29166666666667,135,0.7295575540864875,-0.6839194216246106
2013-05-16 00:00:00+00:00,30.917501,25.3675,26.5175,1000.6404879166666,79.56067091666667,0.0,11.162596883333334,98.95833333333333,136,0.717676913675962,-0.6963762255968722
2013-05-17 00:00:00+00:00,35.9675,27.0175,29.5925005,1002.3855125,73.975938,0.0,18.530011354166668,67.0,137,0.705583610107178,-0.7086266782644596
2013-05-18 00:00:00+00:00,36.067497,28.1175,29.6175,1002.1682816666666,75.25007183333334,0.0,19.593499124999997,68.33333333333333,138,0.6932812268869777,-0.7206671495538609
2013-05-19 00:00:00+00:00,35.317497,28.2675,29.9425005,1001.0413566666666,73.40555845833333,0.0,19.337532833333334,56.041666666666664,139,0.6807734094770161,-0.7324940716135789
2013-05-20 00:00:00+00:00,36.1175,28.417501,30.1675005,1000.714235,74.90016116666668,0.4,12.638582291666665,74.33333333333333,140,0.6680638642135335,-0.7441039398713607
2013-05-21 00:00:00+00:00,36.067497,28.167501,29.1425005,1000.170105,79.10534166666666,0.0,10.324024870833332,72.29166666666667,141,0.6551563572090853,-0.7554933140726803
2013-05-22 00:00:00+00:00,35.1675,26.417501,29.3675,999.5537487500001,78.29579991666667,0.30000000000000004,7.872679158333334,77.33333333333333,142,0.6420547132365637,-0.766658819300159
2013-05-23 00:00:00+00:00,32.6175,27.0175,28.7175005,999.6793866666667,82.96713749999999,0.1,9.4801422125,99.95833333333333,143,0.6287628145958344,-0.7775971469736269
2013-05-24 00:00:00+00:00,35.567497,26.817501,28.567501,998.4069783333333,81.304472875,2.2,8.895418025,95.41666666666667,144,0.6152845999633276,-0.7883050558305255
2013-05-25 00:00:00+00:00,33.067497,25.817501,28.9925,998.8554437500001,83.00794491666666,1.3,9.4701512,94.41666666666667,145,0.6016240632249226,-0.7987793728863649
2013-05-26 00:00:00+00:00,33.517498,27.0175,28.9175,1000.0914970833334,79.37154154166667,1.5,11.497787604166668,84.70833333333333,146,0.5877852522924732,-0.8090169943749473
2013-05-27 00:00:00+00:00,32.6675,25.567501,28.0925005,1000.66647375,76.46082783333334,1.8,10.543476720833334,94.66666666666667,147,0.5737722679043246,-0.8190148866680801
2013-05-28 00:00:00+00:00,28.3675,25.417501,26.242501,999.37215125,89.27004266666667,6.4,13.614999229166665,99.04166666666667,148,0.5595892624101765,-0.8287700871745038
2013-05-29 00:00:00+00:00,30.5175,25.567501,26.6925005,995.2548887500001,85.02296141666666,6.2,25.148210375,99.91666666666667,149,0.545240438540651,-0.8382797052177744
2013-05-30 00:00:00+00:00,28.5175,25.7175,26.7425,993.5054933333334,88.376718875,13.4,26.5412695,100.0,150,0.5307300481619334,-0.8475409228928311
2013-05-31 00:00:00+00:00,31.667501,26.5175,28.6175,1001.5162679166666,82.41757229166667,0.0,19.416797833333334,99.75,151,0.5160623910158528,-0.8565509959010036
2013-06-01 00:00:00+00:00,32.2175,26.167501,28.5675005,1003.3770854166668,80.97180083333333,0.7000000000000001,11.906234825,62.25,152,0.5012418134457758,-0.865307254363206
2013-06-02 00:00:00+00:00,32.9675,25.917501,28.992501,1002.109175,78.04295120833333,0.6,9.650924904166667,21.625,153,0.48627270710868997,-0.8738071036110808
2013-06-03 00:00:00+00:00,34.267498,26.0175,29.4175,1001.5367608333332,74.10711904166666,0.0,9.1448853375,50.291666666666664,154,0.4711595076738638,-0.8820480249558537
2013-06-04 00:00:00+00:00,33.9175,26.1175,29.7175005,1002.1577329166666,72.30657720833334,0.0,8.953403920833333,81.83333333333333,155,0.4559066935084588,-0.8900275764346767
2013-06-05 00:00:00+00:00,34.6675,26.7175,30.1675,1001.5524541666667,71.35754170833333,0.0,10.454141829166668,84.20833333333333,156,0.440518784350495,-0.8977433935342337
2013-06-06 00:00:00+00:00,34.3675,26.817501,28.8925,1000.8916066666667,77.06628841666667,5.5,10.083123341666667,91.25,157,0.42500033996955416,-0.9051931898913974
2013-06-07 00:00:00+00:00,32.317497,26.317501,27.4675005,1000.5941945833333,87.535469625,8.5,7.896649554166667,94.58333333333333,158,0.4093559588156213,-0.9123747579707273
2013-06-08 00:00:00+00:00,33.267498,26.567501,28.667501,998.9381129166667,81.38300316666667,3.4,10.0961600375,94.125,159,0.39359027665646673,-0.9192859697186104
2013-06-09 00:00:00+00:00,33.817497,26.067501,28.8425005,997.53555125,82.86350604166667,22.9,8.80617355,92.75,160,0.3777079652039649,-0.9259247771938498
2013-06-10 00:00:00+00:00,29.8675,25.7675,27.0925005,998.0523483333333,92.11027424999999,23.2,4.840260954166666,99.08333333333333,161,0.36171373072976765,-0.9322892131745133
2013-06-11 00:00:00+00:00,32.067497,26.067501,27.7675,997.93157125,84.17744579166667,3.9,6.690259091666667,77.625,162,0.3456123126707335,-0.9383773917408641
2013-06-12 00:00:00+00:00,30.567501,25.7175,26.7175005,997.1115858333333,86.83838262500001,17.5,16.853612979166666,82.95833333333333,163,0.3294084822245304,-0.9441875088341993
2013-06-13 00:00:00+00:00,28.7175,25.2175,26.4925,996.9465991666666,90.22619129166667,11.5,17.563578354166665,99.0,164,0.3131070409358269,-0.9497178427914316
2013-06-14 00:00:00+00:00,28.4675,25.2675,26.417501,997.7495250000001,90.83173049999999,10.7,15.923283,99.75,165,0.29671281927349075,-0.9549667548552551
2013-06-15 00:00:00+00:00,30.667501,25.1175,27.4175005,1000.0054341666668,86.242220625,3.0,12.447331666666665,93.08333333333333,166,0.28023067519921585,-0.9599326896597447
2013-06-16 00:00:00+00:00,32.267498,26.067501,28.3925005,1000.5465591666666,81.03638879166667,0.30000000000000004,10.340895479166667,27.75,167,0.26366549272800704,-0.9646141756912435
2013-06-17 00:00:00+00:00,32.9175,26.4675,29.0425005,999.5541058333333,81.85074979166667,0.8999999999999999,10.198773354166667,72.33333333333333,168,0.24702218048093552,-0.9690098257244062
2013-06-18 00:00:00+00:00,33.267498,26.917501,29.5175005,997.55842,82.14450037499999,0.7000000000000001,9.800107245833333,69.25,169,0.23030567023061221,-0.9731183372332619
2013-06-19 00:00:00+00:00,33.9675,27.5175,29.2675005,997.9664816666667,84.171086125,4.6,7.401879641666667,96.08333333333333,170,0.21352091543979612,-0.9769384927771817
2013-06-20 00:00:00+00:00,32.4175,26.667501,28.067501,997.9532558333334,87.56174054166667,13.4,4.9588222320833335,98.45833333333333,171,0.19667288979357647,-0.980469160361632
2013-06-21 00:00:00+00:00,32.7175,26.7175,28.0675005,996.9961374999999,87.13200970833333,14.700000000000001,4.939871177916666,88.79166666666667,172,0.1797665857255624,-0.9837092937736097
2013-06-22 00:00:00+00:00,31.9675,26.417501,27.5925005,996.2916758333334,85.95632970833333,10.0,7.763242079166667,86.20833333333333,173,0.16280701293851715,-0.986657932891657
2013-06-23 00:00:00+00:00,31.8675,26.6175,28.6175,995.0371979166666,79.81881370833334,0.7,13.603844625,98.70833333333333,174,0.1457991969198751,-0.9893142039703663
2013-06-24 00:00:00+00:00,31.167501,26.2175,27.7175005,995.6870062500001,86.62817025,12.4,15.458273291666666,98.54166666666667,175,0.12874817745258132,-0.99167731989929
2013-06-25 00:00:00+00:00,30.667501,26.417501,27.8675,998.3590800000001,85.33332916666667,5.7,17.568787354166666,98.91666666666667,176,0.11165900712169512,-0.993746580436178
2013-06-26 00:00:00+00:00,31.317501,26.917501,28.7175005,999.0327466666666,79.692350875,1.1,15.431196333333332,96.08333333333333,177,0.09453674981719912,-0.9955213724144752
2013-06-27 00:00:00+00:00,31.417501,26.567501,28.5925,998.0335583333334,80.83554595833333,0.8,13.297697208333332,99.20833333333333,178,0.07738647923346301,-0.9970011699250151
2013-06-28 00:00:00+00:00,31.1175,26.0175,28.6425005,997.40789375,80.29195166666666,2.6,12.386655020833333,99.79166666666667,179,0.06021327736579302,-0.9981855344718586
2013-06-29 00:00:00+00:00,30.7175,25.917501,26.8925005,997.7660275,88.08801291666667,25.3,10.867633820833333,99.79166666666667,180,0.04302223300453059,-0.99907411510223
2013-06-30 00:00:00+00:00,27.417501,25.8675,26.3675,997.4914183333334,93.79965833333334,13.1,9.256256525,99.66666666666667,181,0.02581844022713308,-0.9996666485105112
2013-07-01 00:00:00+00:00,31.3675,26.3675,27.7675,996.2791466666666,86.37873541666666,2.1,9.975919554166667,99.625,182,0.008606996888688698,-0.9999629591162655
2013-07-02 00:00:00+00:00,32.4675,26.2675,28.042501,997.2621158333333,84.063823,5.4,11.239630083333333,98.375,183,-0.008606996888688009,-0.9999629591162655
2013-07-03 00:00:00+00:00,30.917501,26.0175,27.5925,999.495485,84.83943620833334,8.0,11.05388875,99.375,184,-0.02581844022713239,-0.9996666485105112
2013-07-04 00:00:00+00:00,31.667501,25.817501,28.192501,999.35474375,83.53985633333333,3.1,12.916214416666667,99.04166666666667,185,-0.04302223300453034,-0.99907411510223
2013-07-05 00:00:00+00:00,31.1175,26.1175,27.942501,1000.17844875,84.07813045833333,1.9,12.053853395833334,95.83333333333333,186,-0.060213277365792774,-0.9981855344718586
2013-07-06 00:00:00+00:00,32.067497,26.067501,27.9675005,1002.3066133333333,82.62389566666667,1.2000000000000002,10.399487804166666,96.5,187,-0.07738647923346322,-0.9970011699250151
2013-07-07 00:00:00+00:00,32.1675,26.5175,28.4175005,1002.0953291666666,82.50462029166667,0.5,10.218927483333333,81.70833333333333,188,-0.09453674981719933,-0.9955213724144752
2013-07-08 00:00:00+00:00,32.4175,26.3675,28.3425005,1000.1306370833332,80.84681808333333,1.8,10.202748470833333,89.0,189,-0.11165900712169444,-0.9937465804361781
2013-07-09 00:00:00+00:00,31.8675,26.7175,28.2175005,997.9159420833333,83.71825220833334,0.9,10.321742458333334,97.875,190,-0.12874817745258066,-0.99167731989929
2013-07-10 00:00:00+00:00,31.2675,26.2675,28.3925005,996.962425,81.51592454166666,5.9,11.633266741666667,84.41666666666667,191,-0.14579919691987442,-0.9893142039703664
2013-07-11 00:00:00+00:00,30.4675,26.2175,27.7175005,998.1631391666666,82.60493354166667,4.1,16.511492083333334,97.33333333333333,192,-0.16280701293851646,-0.9866579328916572
2013-07-12 00:00:00+00:00,30.9675,26.2175,27.5425,999.7609691666667,83.70346029166667,4.1,14.467637937500001,99.54166666666667,193,-0.17976658572556214,-0.9837092937736098
2013-07-13 00:00:00+00:00,29.5175,25.7175,27.117501,999.2337375000001,88.64424683333334,9.1,9.699739895833334,76.29166666666667,194,-0.19667288979357622,-0.9804691603616321
2013-07-14 00:00:00+00:00,31.3675,25.667501,28.1425005,997.9440879166667,82.07419679166667,1.4,7.511510854166667,58.583333333333336,195,-0.2135209154397959,-0.9769384927771817
2013-07-15 00:00:00+00:00,32.1675,26.1175,28.2175005,998.0781158333333,83.56530320833333,1.5,7.8327778,69.20833333333333,196,-0.23030567023061196,-0.973118337233262
2013-07-16 00:00:00+00:00,31.567501,26.5175,28.3925005,998.336265,81.44944066666666,3.0,11.330690583333334,95.04166666666667,197,-0.24702218048093527,-0.9690098257244063
2013-07-17 00:00:00+00:00,31.5175,26.3675,28.1425005,997.9607083333334,81.77700145833333,2.2,12.0272793125,96.125,198,-0.2636654927280072,-0.9646141756912435
2013-07-18 00:00:00+00:00,31.567501,26.417501,28.0675,995.7719729166666,82.65386408333333,1.6,11.8952680625,94.16666666666667,199,-0.2802306751992161,-0.9599326896597445
2013-07-19 00:00:00+00:00,31.4675,26.4675,28.2175005,996.1512141666667,82.41011091666667,1.2,11.092935941666667,92.08333333333333,200,-0.2967128192734901,-0.9549667548552553
2013-07-20 00:00:00+00:00,31.167501,26.5175,28.3675,997.0292983333334,82.98111437499999,2.2,10.035046520833333,90.25,201,-0.3131070409358267,-0.9497178427914317
2013-07-21 00:00:00+00:00,32.1675,26.3675,28.4175,995.0320995833334,80.85040045833334,2.1,10.838199270833334,91.95833333333333,202,-0.3294084822245302,-0.9441875088341994
2013-07-22 00:00:00+00:00,31.2675,26.6175,28.0925005,995.3763725,82.767894125,2.6,16.461805708333333,97.0,203,-0.3456123126707333,-0.9383773917408642
2013-07-23 00:00:00+00:00,30.7675,25.917501,28.0425,996.5077104166667,82.89288725,4.7,13.272380750000002,97.5,204,-0.3617137307297674,-0.9322892131745134
2013-07-24 00:00:00+00:00,31.4675,25.9675,27.8425005,996.37302,84.669217,6.1,10.566606058333333,98.5,205,-0.37770796520396466,-0.9259247771938499
2013-07-25 00:00:00+00:00,29.817501,25.3675,26.8675,993.4738554166667,89.050577375,18.3,5.997206479166667,99.41666666666667,206,-0.39359027665646645,-0.9192859697186105
2013-07-26 00:00:00+00:00,27.817501,25.3675,26.3675,994.1117133333333,90.88278208333332,14.9,14.5727383375,99.95833333333333,207,-0.4093559588156211,-0.9123747579707274
2013-07-27 00:00:00+00:00,28.917501,25.8675,26.7675,999.0790904166666,89.37831841666667,7.2,12.466734,100.0,208,-0.42500033996955394,-0.9051931898913975
2013-07-28 00:00:00+00:00,28.567501,25.6175,26.7425,999.6568916666666,92.94280858333333,41.5,10.592616395833334,99.83333333333333,209,-0.4405187843504952,-0.8977433935342336
2013-07-29 00:00:00+00:00,27.0175,24.667501,25.3675,995.0699366666666,92.40160916666667,37.2,9.26337722375,99.375,210,-0.455906693508459,-0.8900275764346766
2013-07-30 00:00:00+00:00,29.8675,24.917501,26.7675005,993.8598229166668,87.51330058333333,1.2000000000000002,15.7377069375,98.0,211,-0.47115950767386394,-0.8820480249558535
2013-07-31 00:00:00+00:00,29.667501,25.0175,26.6675005,995.7994587500001,87.48434270833333,4.1,14.073389937500002,99.79166666666667,212,-0.4862727071086902,-0.8738071036110807
2013-08-01 00:00:00+00:00,30.2175,25.2175,27.1175,998.16901125,83.48243833333333,3.7,14.130948208333335,91.04166666666667,213,-0.5012418134457756,-0.8653072543632061
2013-08-02 00:00:00+00:00,31.5175,25.417501,27.6675,1000.8682941666666,84.0887515,3.9,9.6409394,83.70833333333333,214,-0.5160623910158526,-0.8565509959010037
2013-08-03 00:00:00+00:00,31.5175,25.917501,28.1675005,1000.89512,83.20675025,1.1,5.806931424999999,82.375,215,-0.5307300481619331,-0.8475409228928312
2013-08-04 00:00:00+00:00,31.7675,25.917501,28.1425005,1000.2920183333334,80.01783720833333,0.0,8.324429916666666,80.91666666666667,216,-0.5452404385406507,-0.8382797052177745
2013-08-05 00:00:00+00:00,30.917501,25.817501,27.9925,1000.92225625,82.71332954166667,3.4,11.920046854166666,95.83333333333333,217,-0.5595892624101763,-0.828770087174504
2013-08-06 00:00:00+00:00,29.917501,25.8675,27.3925,1001.1407166666667,87.08110008333334,10.1,14.031351395833333,98.29166666666667,218,-0.5737722679043243,-0.8190148866680802
2013-08-07 00:00:00+00:00,30.2175,25.6175,27.4425005,1002.282,86.09474762500001,14.899999999999999,13.211774479166666,99.41666666666667,219,-0.5877852522924734,-0.8090169943749472
2013-08-08 00:00:00+00:00,30.4675,25.417501,27.2675005,1001.7560229166667,87.81855741666668,12.1,11.086224233333333,99.125,220,-0.6016240632249227,-0.7987793728863648
2013-08-09 00:00:00+00:00,30.817501,25.5175,27.3925005,1001.5371670833333,84.93251795833334,9.4,9.632629591666666,96.125,221,-0.6152845999633277,-0.7883050558305253
2013-08-10 00:00:00+00:00,29.6175,24.9675,26.2675,1002.09904125,91.71738233333333,17.4,6.956639383333333,99.54166666666667,222,-0.6287628145958345,-0.7775971469736268
2013-08-11 00:00:00+00:00,28.9675,24.917501,26.1175,1003.03873375,90.93496062499999,18.9,6.344098504166666,99.58333333333333,223,-0.6420547132365636,-0.7666588193001592
2013-08-12 00:00:00+00:00,30.067501,24.9675,26.3675,1002.4332666666668,88.39970291666667,8.7,6.494546308333334,97.875,224,-0.655156357209085,-0.7554933140726804
2013-08-13 00:00:00+00:00,31.667501,25.567501,27.5425,1001.7256600000001,85.20732983333333,6.3,7.051559829166667,85.375,225,-0.6680638642135333,-0.7441039398713608
2013-08-14 00:00:00+00:00,32.1675,25.8675,27.8675,1001.5730908333334,82.59947683333333,2.4,6.925460025,81.95833333333333,226,-0.6807734094770159,-0.7324940716135792
2013-08-15 00:00:00+00:00,31.817501,25.6175,27.3925,1002.0836825,83.973367125,3.5,6.228514754166667,94.83333333333333,227,-0.6932812268869771,-0.7206671495538615
2013-08-16 00:00:00+00:00,29.8675,25.417501,27.167501,1000.632465,87.61067437499999,8.0,6.0017472241666665,99.58333333333333,228,-0.7055836101071774,-0.70862667826446
2013-08-17 00:00:00+00:00,30.8675,25.2675,27.0675,999.1266791666667,86.70146354166667,6.9,5.9390137874999995,96.0,229,-0.7176769136759615,-0.6963762255968726
2013-08-18 00:00:00+00:00,29.0175,25.067501,26.3425005,997.3721033333333,90.29836754166666,32.6,6.8134567125,99.25,230,-0.7295575540864876,-0.6839194216246105
2013-08-19 00:00:00+00:00,28.0175,24.5175,25.6425005,995.5029016666667,94.09119820833332,29.4,8.651479920833333,99.95833333333333,231,-0.7412220108485957,-0.6712599575675315
2013-08-20 00:00:00+00:00,28.817501,24.6175,25.742501,993.5615070833333,90.57428779166666,38.5,16.899729041666667,99.83333333333333,232,-0.7526668275320083,-0.6584015846980489
2013-08-21 00:00:00+00:00,30.167501,25.2175,26.067501,997.5963504166666,89.57338733333334,8.5,10.602545220833333,98.79166666666667,233,-0.7638886127905429,-0.64534811322955
2013-08-22 00:00:00+00:00,31.2175,25.167501,27.3175,999.0861825000001,84.47770441666667,1.5999999999999999,10.507544566666667,49.25,234,-0.7748840413670406,-0.6321034111873488
2013-08-23 00:00:00+00:00,31.167501,25.567501,28.0425005,1000.4991808333333,81.32243075,0.2,6.537789595833334,75.20833333333333,235,-0.7856498550787144,-0.6186714032625032
2013-08-24 00:00:00+00:00,31.5175,26.167501,28.1925,1000.4286175000001,86.17835120833332,7.6,5.646986825,58.666666666666664,236,-0.7961828637826154,-0.6050560696488494
2013-08-25 00:00:00+00:00,32.517498,26.317501,28.2675005,999.2567541666667,85.56013266666668,2.5,6.785576445833333,91.04166666666667,237,-0.8064799463209447,-0.5912614448635782
2013-08-26 00:00:00+00:00,30.917501,26.167501,28.0925005,999.1208683333333,85.86788433333334,7.4,7.529572837500001,99.54166666666667,238,-0.8165380514459157,-0.5772916165517278
2013-08-27 00:00:00+00:00,27.4675,25.5175,25.9175,1000.0537916666667,94.57434016666667,60.2,7.53867915,99.875,239,-0.8263541987239094,-0.5631507242749187
2013-08-28 00:00:00+00:00,30.2175,25.567501,26.5675,1002.9200220833333,90.61269620833333,11.7,11.209650733333334,97.66666666666667,240,-0.8359254794186365,-0.5488429582847199
2013-08-29 00:00:00+00:00,30.917501,25.6175,27.542501,1003.5574845833333,81.11266308333333,0.6000000000000001,12.708166770833332,85.08333333333333,241,-0.8452490573530634,-0.5343725582809785
